Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-10-27 10:15:19,false,"Chicago Running","6.01","596","00:49:46","164","185","4.2","167","178","8:17","7:34","7","10","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.61.1","7","0.0","00:49:40","00:52:59","594","604"
Running,2022-10-26 14:37:25,false,"Chicago Running","4.01","362","00:34:26","150","161","3.1","165","175","8:34","7:02","3","7","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.44.8","5","0.0","00:34:23","00:36:17","594","603"
Running,2022-10-23 14:02:20,false,"Chicago Running","6.38","650","00:54:40","167","176","4.8","165","174","8:34","7:44","7","3","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:03.34.5","7","0.0","00:54:37","00:55:53","594","604"
Running,2022-10-22 12:02:56,false,"Chicago Running","6.01","603","00:52:27","163","170","4.6","165","172","8:44","8:03","3","10","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.82.5","7","0.0","00:52:21","00:54:23","594","604"
Running,2022-10-21 13:30:24,false,"Chicago Running","6.02","630","00:51:39","168","185","5.0","165","243","8:35","7:32","10","10","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.63","7","0.0","00:51:37","00:54:12","594","604"
Running,2022-10-20 15:54:42,false,"Chicago Running","4.01","326","00:34:34","144","182","3.5","164","247","8:37","7:11","--","7","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.10.9","5","0.0","00:34:07","00:34:39","594","602"
Running,2022-10-18 09:43:49,false,"Chicago Running","3.02","161","00:26:25","118","152","1.9","166","243","8:45","6:44","7","10","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.47.5","4","0.0","00:25:14","00:26:25","594","602"
Running,2022-10-16 13:02:19,false,"Chicago Running","3.01","292","00:28:57","148","160","3.1","158","238","9:37","6:52","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.98.8","4","0.0","00:28:39","00:28:57","594","600"
Running,2022-10-15 16:46:26,false,"Chicago Running","2.83","276","00:25:43","152","177","3.4","161","172","9:05","6:42","--","--","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:38.38","3","0.0","00:25:14","00:25:43","594","602"
Running,2022-10-13 07:42:50,false,"Chicago Running","4.01","382","00:35:30","155","182","4.0","167","180","8:51","7:56","7","7","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.59.2","5","0.0","00:34:44","00:37:28","594","602"
